Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,44.509998,44.779999,43.689999,44.779999,43.713840,6410900
2019-10-31,44.779999,44.959999,44.450001,44.650002,43.586941,3422600
2019-11-01,44.799999,45.520000,44.799999,45.480000,44.397167,3146100
2019-11-04,45.700001,45.730000,44.220001,44.349998,43.294071,3521900
2019-11-05,44.279999,44.410000,43.759998,43.959999,42.913364,3915300
2019-11-06,44.060001,44.630001,43.790001,44.580002,43.518604,3099800
2019-11-07,44.540001,44.639999,43.520000,43.689999,42.649792,5592900
2019-11-08,43.660000,43.990002,43.619999,43.910000,42.864555,1751400
2019-11-11,43.740002,44.580002,43.689999,44.580002,43.518604,1696900
2019-11-12,44.849998,45.270000,44.119999,44.849998,43.782166,7320600
2019-11-13,44.799999,45.230000,44.700001,45.070000,43.996937,2294200
2019-11-14,45.080002,45.439999,44.970001,45.320000,44.240990,1716500
2019-11-15,45.540001,45.599998,44.840000,44.910000,43.840748,2182700
2019-11-18,45.009998,45.599998,44.990002,45.369999,44.289795,2277500
2019-11-19,45.270000,45.509998,44.980000,45.049999,43.977409,1329900
2019-11-20,45.099998,45.610001,44.880001,45.130001,44.055511,1228900
2019-11-21,45.119999,45.310001,44.660000,44.709999,43.645500,1430300
2019-11-22,44.830002,45.009998,44.639999,44.740002,43.674789,1674500
2019-11-25,44.830002,45.349998,44.830002,45.279999,44.201935,924900
2019-11-26,45.389999,45.910000,45.279999,45.889999,44.797409,2578700
2019-11-27,45.840000,46.200001,45.610001,45.790001,44.699795,1079900
2019-11-29,45.680000,45.849998,45.480000,45.529999,44.445988,453000
2019-12-02,45.400002,45.540001,44.730000,44.840000,43.772415,2281300
2019-12-03,44.560001,44.849998,44.450001,44.820000,43.752884,1182500
2019-12-04,45.000000,45.320000,44.779999,45.110001,44.035984,1120200
2019-12-05,45.189999,45.709999,45.160000,45.669998,44.582649,1457900
2019-12-06,45.660000,45.990002,45.230000,45.310001,44.231228,1949300
2019-12-09,45.400002,45.669998,45.230000,45.560001,44.475269,1203800
2019-12-10,45.610001,45.610001,45.110001,45.310001,44.231228,1609400
2019-12-11,45.230000,45.770000,45.139999,45.770000,44.680275,1538500
2019-12-12,45.820000,45.939999,45.040001,45.070000,43.996937,2372600
2019-12-13,45.099998,45.320000,44.950001,45.220001,44.143372,1570200
2019-12-16,45.369999,45.509998,44.959999,45.160000,44.138477,1240300
2019-12-17,45.060001,45.389999,44.720001,44.810001,43.796406,4019600
2019-12-18,44.939999,45.020000,44.160000,44.369999,43.366352,3756200
2019-12-19,44.410000,44.410000,43.779999,43.990002,42.994953,3781300
2019-12-20,44.060001,44.799999,44.060001,44.770000,43.757298,2177700
2019-12-23,44.869999,44.919998,44.250000,44.270000,43.268616,2405100
2019-12-24,44.220001,44.669998,44.220001,44.669998,43.659554,1059100
2019-12-26,44.660000,44.740002,44.259998,44.509998,43.503178,786600
2019-12-27,44.689999,44.689999,44.380001,44.450001,43.444542,404200
2019-12-30,44.259998,44.430000,43.990002,44.320000,43.317474,1707100
2019-12-31,44.139999,44.549999,44.029999,44.419998,43.415218,1305100
2020-01-02,44.630001,44.630001,43.990002,44.310001,43.307705,2204400
2020-01-03,44.040001,44.529999,44.009998,44.439999,43.434769,2696600
2020-01-06,44.349998,44.970001,44.270000,44.840000,43.825726,3336600
2020-01-07,44.880001,45.020000,44.680000,44.730000,43.718212,1529400
2020-01-08,45.169998,45.790001,45.060001,45.150002,44.128708,4170700
2020-01-09,45.250000,45.560001,44.950001,45.119999,44.099384,3307700
2020-01-10,45.040001,45.669998,44.860001,45.410000,44.382824,2820100
2020-01-13,45.340000,45.770000,45.250000,45.709999,44.676029,2188900
2020-01-14,45.709999,46.169998,45.619999,46.029999,44.988792,1760000
2020-01-15,46.150002,46.900002,46.029999,46.830002,45.770706,3123500
2020-01-16,46.959999,47.110001,46.720001,47.070000,46.005280,1886200
2020-01-17,47.360001,47.549999,47.119999,47.200001,46.132328,2041400
2020-01-21,47.220001,47.840000,47.160000,47.799999,46.718758,3205800
2020-01-22,48.000000,48.459999,47.799999,48.130001,47.041294,2555900
2020-01-23,48.209999,49.189999,48.060001,49.000000,47.891621,8506000
2020-01-24,49.200001,49.330002,48.180000,48.410000,47.314960,3777900
2020-01-27,47.900002,48.820000,47.880001,48.410000,47.314960,3353300
2020-01-28,48.779999,49.619999,48.599998,49.320000,48.204376,2898600
2020-01-29,49.480000,49.529999,48.340000,48.709999,47.608181,2924000
2020-01-30,48.299999,48.910000,48.299999,48.619999,47.520210,1836200
2020-01-31,48.459999,48.599998,47.389999,47.500000,46.425552,2406600
2020-02-03,47.680000,48.080002,47.639999,47.790001,46.708981,1555500
2020-02-04,48.250000,48.430000,47.630001,47.660000,46.581928,2221700
2020-02-05,47.889999,48.830002,47.580002,48.799999,47.696144,3417800
2020-02-06,49.000000,49.119999,48.599998,48.830002,47.725464,2834100
2020-02-07,48.820000,49.230000,48.820000,48.919998,47.813427,2398200
2020-02-10,48.930000,49.419998,48.860001,49.410000,48.292339,2046300
2020-02-11,49.439999,49.779999,49.389999,49.730000,48.605106,2095200
2020-02-12,49.880001,49.880001,49.279999,49.700001,48.575787,2280200
2020-02-13,49.509998,49.939999,49.369999,49.779999,48.653969,1976500
2020-02-14,49.880001,49.950001,49.450001,49.889999,48.761494,1695200
2020-02-18,49.799999,50.200001,49.520000,49.669998,48.546452,3151100
2020-02-19,49.849998,50.209999,49.849998,49.869999,48.741932,1352700
2020-02-20,49.950001,50.459999,49.549999,50.400002,49.259956,2848600
2020-02-21,50.299999,50.520000,50.009998,50.139999,49.005829,1500300
2020-02-24,48.959999,49.549999,48.919998,49.119999,48.008904,3508400
2020-02-25,49.500000,49.500000,47.070000,47.139999,46.073685,4723600
2020-02-26,46.759998,47.299999,45.830002,45.869999,44.832413,4696400
2020-02-27,44.930000,46.360001,44.430000,44.700001,43.688889,4877500
2020-02-28,43.439999,44.000000,42.330002,43.410000,42.428062,6043600
2020-03-02,43.470001,45.000000,43.130001,44.990002,43.972317,5735700
2020-03-03,45.110001,46.340000,44.549999,45.259998,44.236210,6809600
2020-03-04,46.259998,47.509998,45.880001,47.490002,46.415775,4377000
2020-03-05,46.330002,46.930000,45.630001,45.889999,44.851967,3581300
2020-03-06,44.369999,44.840000,43.360001,44.419998,43.415218,4328400
2020-03-09,41.410000,41.910000,39.160000,40.360001,39.447060,4656000
2020-03-10,41.580002,42.049999,39.590000,42.009998,41.059738,3901800
2020-03-11,40.669998,41.119999,38.270000,38.459999,37.590027,5174600
2020-03-12,35.450001,35.910000,33.130001,33.490002,32.732456,4956500
2020-03-13,35.200001,35.750000,31.830000,34.320000,33.543678,4039400
2020-03-16,30.360001,30.760000,27.299999,27.389999,26.770435,3504300
2020-03-17,27.780001,28.120001,25.250000,26.950001,26.340389,4192900
2020-03-18,25.150000,25.750000,22.389999,24.370001,23.818748,6134800
2020-03-19,24.040001,26.770000,23.129999,26.080000,25.490070,3912300
2020-03-20,26.500000,27.170000,25.139999,25.420000,24.844997,5356800
2020-03-23,25.299999,25.299999,23.370001,24.139999,23.593952,8171700
2020-03-24,25.299999,28.209999,25.299999,28.160000,27.523020,5232000
2020-03-25,28.549999,31.450001,27.950001,30.610001,29.999628,4660400
2020-03-26,30.780001,32.150002,30.680000,31.940001,31.303112,2693100
2020-03-27,30.790001,31.490000,30.040001,30.530001,29.921227,1905900
2020-03-30,30.610001,30.610001,29.559999,30.219999,29.617405,1749500
2020-03-31,29.860001,30.100000,28.760000,28.930000,28.353130,4007800
2020-04-01,27.950001,27.950001,26.360001,26.580000,26.049988,3547100
2020-04-02,26.260000,27.309999,25.670000,26.350000,25.824579,2122800
2020-04-03,26.110001,26.520000,25.270000,25.750000,25.236540,1567400
2020-04-06,26.950001,29.590000,26.950001,29.330000,28.745152,3560500
2020-04-07,30.590000,31.830000,29.760000,29.850000,29.254786,2376200
2020-04-08,30.120001,32.560001,30.120001,32.330002,31.685335,2655400
2020-04-09,33.060001,35.029999,32.810001,33.490002,32.822201,4959700
2020-04-13,33.380001,33.380001,31.070000,31.469999,30.842482,3248600
2020-04-14,32.480000,32.970001,31.860001,32.459999,31.812742,2912700
2020-04-15,31.450001,31.459999,30.309999,30.650000,30.038828,2447100
2020-04-16,30.639999,30.980000,30.010000,30.690001,30.078033,2150300
2020-04-17,32.270000,32.860001,31.570000,32.169998,31.528522,3281400
2020-04-20,31.379999,31.809999,30.719999,30.879999,30.264248,3157800
2020-04-21,30.100000,30.780001,29.900000,30.500000,29.891825,2083900
2020-04-22,31.180000,31.350000,30.690001,30.879999,30.264248,1623800
2020-04-23,30.850000,31.879999,30.570000,31.030001,30.411255,1887200
2020-04-24,31.299999,32.520000,31.180000,32.320000,31.675535,1394700
2020-04-27,32.750000,34.060001,32.500000,33.840000,33.165226,3236600
2020-04-28,35.139999,36.419998,35.139999,36.049999,35.331154,4615500
2020-04-29,37.580002,38.349998,37.349998,38.060001,37.301079,4060700
2020-04-30,37.410000,37.410000,36.200001,36.520000,35.791786,4040100
2020-05-01,35.389999,35.820000,35.029999,35.820000,35.105740,2731000
2020-05-04,35.169998,36.090000,34.779999,36.040001,35.321354,2323300
2020-05-05,36.490002,37.439999,36.490002,36.820000,36.085796,3597900
2020-05-06,36.939999,37.259998,36.259998,36.599998,35.870182,2683000
2020-05-07,37.070000,37.590000,36.830002,36.880001,36.144608,3013300
2020-05-08,37.419998,38.790001,37.270000,38.630001,37.859707,2856100
2020-05-11,38.090000,38.470001,37.419998,38.060001,37.301079,2103600
2020-05-12,38.200001,38.230000,36.509998,36.509998,35.781975,2091300
2020-05-13,36.330002,36.389999,34.790001,35.270000,34.566711,3734300
2020-05-14,34.549999,35.689999,33.669998,35.689999,34.978329,3388200
2020-05-15,35.180000,36.779999,35.040001,36.580002,35.850590,4370500
2020-05-18,38.099998,40.400002,38.099998,40.040001,39.241600,4026300
2020-05-19,39.830002,41.040001,39.299999,40.000000,39.202389,4502800
2020-05-20,40.980000,41.250000,39.669998,40.279999,39.476810,4892800
2020-05-21,40.259998,41.509998,40.209999,41.080002,40.260864,6096500
2020-05-22,41.060001,41.970001,40.799999,41.849998,41.015503,3933000
2020-05-26,43.669998,43.959999,43.119999,43.189999,42.328789,4932500
2020-05-27,44.500000,45.389999,43.639999,45.360001,44.455513,6783000
2020-05-28,46.200001,46.209999,43.160000,43.369999,42.505192,5654100
2020-05-29,43.200001,44.139999,42.790001,43.250000,42.387581,4332500
2020-06-01,43.349998,44.230000,42.900002,43.340000,42.475792,2986700
2020-06-02,43.610001,44.000000,43.360001,43.910000,43.034416,2518600
2020-06-03,44.540001,45.660000,44.470001,45.509998,44.602520,3276600
2020-06-04,45.279999,45.779999,44.060001,44.279999,43.397041,4482200
2020-06-05,46.110001,46.660000,45.250000,46.189999,45.268959,5238600
2020-06-08,46.799999,47.360001,45.290001,45.619999,44.710327,3755400
2020-06-09,44.930000,45.630001,44.570000,45.290001,44.386909,2943700
2020-06-10,45.419998,45.880001,44.040001,45.130001,44.230103,4000800
2020-06-11,42.869999,43.669998,41.189999,41.189999,40.368660,5977000
2020-06-12,42.779999,43.630001,41.470001,42.529999,41.681938,7523900
2020-06-15,41.029999,44.439999,40.910000,44.439999,43.608200,6681800
2020-06-16,46.060001,46.099998,44.230000,45.669998,44.815174,4196900
2020-06-17,45.910000,46.240002,45.230000,45.389999,44.540413,3162900
2020-06-18,45.040001,45.400002,44.340000,44.529999,43.696518,1970400
2020-06-19,45.270000,45.400002,43.330002,43.799999,42.980179,2672000
2020-06-22,43.750000,44.270000,43.090000,44.250000,43.421749,3126200
2020-06-23,44.900002,44.910000,44.119999,44.540001,43.706333,3808600
2020-06-24,44.000000,44.099998,42.049999,43.000000,42.195152,4228800
2020-06-25,41.990002,42.869999,41.860001,42.720001,41.920399,5076600
2020-06-26,42.480000,42.570000,41.680000,41.930000,41.145176,2632800
2020-06-29,42.380001,43.689999,41.650002,43.430000,42.617104,6102300
2020-06-30,43.360001,44.400002,43.160000,44.150002,43.323627,2592200
2020-07-01,44.330002,44.360001,42.970001,43.110001,42.303093,2576700
2020-07-02,43.840000,44.290001,43.139999,43.340000,42.528790,2676600
2020-07-06,44.220001,44.520000,43.830002,44.500000,43.667076,4084300
2020-07-07,44.009998,44.910000,43.919998,44.189999,43.362873,2261100
2020-07-08,44.439999,45.860001,44.430000,45.770000,44.913307,4770200
2020-07-09,46.009998,46.029999,44.160000,44.490002,43.657265,4503700
2020-07-10,44.509998,45.459999,44.400002,45.209999,44.363785,1837000
2020-07-13,45.639999,46.020000,44.090000,44.169998,43.343254,3414100
2020-07-14,43.880001,45.880001,43.880001,45.860001,45.001633,3450500
2020-07-15,46.930000,47.189999,45.980000,46.980000,46.100662,3854800
2020-07-16,46.680000,47.889999,46.509998,47.860001,46.964188,2777000
2020-07-17,48.340000,48.730000,48.040001,48.070000,47.170254,3351300
2020-07-20,48.110001,48.150002,47.349998,48.029999,47.131008,2050600
2020-07-21,48.290001,48.290001,47.639999,48.009998,47.111378,2104200
2020-07-22,48.020000,50.020000,48.009998,49.880001,48.946381,3455500
2020-07-23,50.650002,51.490002,49.110001,49.830002,48.897312,5613400
2020-07-24,49.799999,50.250000,48.990002,49.959999,49.024879,3652700
2020-07-27,50.389999,51.919998,50.090000,51.900002,50.928566,3689200
2020-07-28,52.230000,52.740002,50.419998,50.470001,49.525326,5177900
2020-07-29,51.169998,52.130001,50.959999,52.080002,51.105202,3191100
2020-07-30,51.450001,52.259998,51.270000,51.919998,50.948196,3386400
2020-07-31,52.099998,52.099998,50.619999,51.660000,50.693062,3219500
2020-08-03,52.119999,52.610001,51.680000,52.480000,51.497711,2628700
2020-08-04,52.349998,52.639999,51.810001,52.020000,51.046329,1987100
2020-08-05,52.389999,52.630001,51.990002,52.580002,51.595844,1968600
2020-08-06,52.490002,52.849998,52.310001,52.500000,51.517334,2120300
2020-08-07,52.270000,52.779999,51.959999,52.650002,51.664536,2256100
2020-08-10,52.889999,54.450001,52.759998,53.470001,52.469181,2500300
2020-08-11,53.980000,54.060001,52.869999,53.049999,52.057037,2919600
2020-08-12,53.560001,54.209999,53.090000,54.189999,53.175705,2311500
2020-08-13,54.020000,54.560001,53.570000,54.360001,53.342529,2178700
2020-08-14,54.230000,54.369999,53.730000,54.110001,53.097206,1628300
2020-08-17,54.500000,55.880001,54.400002,55.639999,54.598572,2806100
2020-08-18,56.400002,56.400002,55.500000,55.610001,54.569130,3244600
2020-08-19,55.840000,55.840000,55.060001,55.430000,54.392490,2054300
2020-08-20,55.020000,55.900002,54.709999,55.389999,54.353245,1915600
2020-08-21,55.189999,56.689999,55.060001,56.590000,55.530781,4071500
2020-08-24,57.259998,57.259998,56.250000,56.770000,55.707413,2208600
2020-08-25,57.169998,57.200001,55.750000,56.330002,55.275654,2553200
2020-08-26,56.610001,56.740002,55.970001,55.980000,54.932205,2410700
2020-08-27,56.169998,56.590000,55.180000,55.250000,54.215858,3817300
2020-08-28,55.639999,56.040001,55.110001,55.299999,54.264927,1612400
2020-08-31,55.380001,55.540001,54.430000,54.570000,53.548592,2910200
2020-09-01,54.630001,56.220001,54.169998,56.200001,55.148079,4150300
2020-09-02,56.480000,56.610001,55.200001,56.360001,55.305092,3365100
2020-09-03,56.139999,56.279999,53.520000,54.070000,53.057953,5364400
2020-09-04,54.369999,54.900002,51.660000,52.860001,51.870602,4167500
2020-09-08,51.840000,53.610001,51.700001,52.610001,51.625275,3100100
2020-09-09,53.450001,54.669998,52.980000,54.320000,53.303268,3415700
2020-09-10,54.689999,55.040001,53.740002,54.000000,52.989254,2777800
2020-09-11,54.430000,55.070000,54.119999,54.889999,53.862602,3432200
2020-09-14,55.610001,55.799999,55.060001,55.790001,54.745750,2269200
2020-09-15,55.660000,56.509998,54.990002,55.130001,54.098110,2821300
2020-09-16,55.389999,57.169998,55.389999,56.549999,55.491535,4168300
2020-09-17,55.610001,56.250000,55.220001,55.730000,54.686886,2724900
2020-09-18,55.730000,56.189999,54.560001,55.200001,54.166801,2539600
2020-09-21,54.299999,54.560001,52.830002,54.200001,53.185516,2695400
2020-09-22,54.610001,56.040001,54.150002,55.900002,54.853703,2360900
2020-09-23,55.919998,56.049999,53.560001,53.650002,52.693886,2775000
2020-09-24,53.380001,54.980000,52.950001,54.209999,53.243912,4751400
2020-09-25,54.090000,54.509998,53.369999,54.189999,53.224262,2122900
2020-09-28,55.110001,56.349998,54.790001,56.230000,55.227905,2825800
2020-09-29,56.240002,56.410000,55.430000,55.610001,54.618961,2775600
2020-09-30,55.709999,57.360001,55.689999,56.650002,55.640427,3956100
2020-10-01,57.240002,57.799999,56.560001,57.759998,56.730644,3401200
2020-10-02,56.529999,58.389999,56.310001,58.080002,57.044941,4400000
2020-10-05,58.590000,58.970001,57.139999,58.009998,56.976192,3674600
2020-10-06,58.180000,58.490002,56.740002,56.980000,55.964550,3764400
2020-10-07,57.610001,58.209999,57.090000,57.610001,56.583317,2664200
2020-10-08,58.150002,59.180000,58.150002,59.099998,58.046757,2346900
2020-10-09,59.540001,59.970001,59.160000,59.570000,58.508392,2215300
2020-10-12,59.970001,59.990002,59.299999,59.889999,58.822689,1717600
2020-10-13,59.669998,59.750000,58.660000,59.369999,58.311951,3354100
2020-10-14,59.389999,59.700001,58.869999,59.270000,58.213734,2389600
2020-10-15,58.480000,60.090000,58.169998,59.980000,58.911079,1898700
2020-10-16,60.220001,60.869999,59.290001,59.349998,58.292305,2198700
2020-10-19,59.520000,59.799999,57.849998,58.060001,57.025295,3847600
2020-10-20,58.669998,59.369999,58.330002,58.540001,57.496750,2668300
2020-10-21,58.509998,58.709999,56.610001,56.790001,55.777935,5532200
2020-10-22,57.020000,57.020000,54.990002,55.349998,54.363586,6822000
2020-10-23,55.700001,56.549999,55.320000,56.549999,55.542210,4416100
2020-10-26,55.820000,56.029999,53.950001,54.480000,53.509102,4391200
2020-10-27,54.650002,54.820000,53.369999,53.529999,52.576027,3723300
2020-10-28,52.509998,54.020000,52.180000,53.189999,52.242088,4471200
2020-10-29,53.250000,53.709999,52.380001,52.759998,51.819744,3046300
2020-10-30,52.610001,53.250000,51.540001,52.020000,51.092945,4090500
2020-11-02,52.580002,53.779999,52.580002,53.650002,52.693886,4348200
2020-11-03,54.320000,54.889999,53.669998,54.529999,53.558208,2971700
2020-11-04,55.410000,57.709999,55.000000,57.310001,56.288662,6411600
2020-11-05,58.160000,58.520000,57.259998,57.360001,56.337780,2873500
2020-11-06,57.200001,57.250000,55.610001,55.880001,54.884148,3656100
2020-11-09,56.540001,57.480000,51.930000,51.980000,51.053650,9490700
2020-11-10,52.549999,55.020000,52.080002,54.560001,53.587677,7610500
2020-11-11,54.910000,55.480000,54.230000,55.450001,54.461811,5178600
2020-11-12,55.369999,55.799999,53.860001,54.410000,53.440342,4735700
2020-11-13,54.799999,55.990002,54.580002,55.580002,54.589500,3474600
2020-11-16,55.540001,56.480000,55.160000,56.250000,55.247559,3135000
2020-11-17,55.610001,56.680000,55.389999,56.200001,55.198441,2680500
2020-11-18,56.189999,57.020000,55.930000,56.209999,55.208260,2257800
2020-11-19,56.480000,57.209999,55.919998,56.509998,55.502918,3258100
2020-11-20,56.500000,56.939999,56.009998,56.240002,55.237728,1928300
2020-11-23,56.590000,57.889999,56.459999,57.700001,56.671711,2174300
2020-11-24,58.090000,58.220001,56.570000,56.700001,55.689533,3172700
2020-11-25,56.779999,57.230000,56.279999,56.790001,55.777935,2117200
2020-11-27,56.970001,57.380001,56.439999,56.950001,55.935078,839200
2020-11-30,56.700001,56.919998,55.150002,55.930000,54.933258,2704500
2020-12-01,56.439999,56.459999,55.040001,55.160000,54.176987,3283700
2020-12-02,54.869999,55.049999,53.639999,53.709999,52.752823,3327900
2020-12-03,53.869999,55.650002,53.849998,55.369999,54.383240,3401700
2020-12-04,55.230000,55.340000,54.389999,54.720001,53.744823,2846500
2020-12-07,54.880001,56.020000,54.360001,55.919998,54.923428,2192700
2020-12-08,55.299999,55.529999,54.320000,54.549999,53.577850,3443400
2020-12-09,55.029999,55.340000,54.410000,54.770000,53.793926,2597200
2020-12-10,54.410000,55.000000,54.240002,54.860001,53.882320,2349800
2020-12-11,54.570000,55.290001,54.500000,54.759998,53.784103,1786900
2020-12-14,55.110001,55.849998,54.939999,54.939999,54.036880,2248000
2020-12-15,55.320000,55.860001,55.279999,55.619999,54.705708,2325200
2020-12-16,55.599998,56.119999,55.180000,55.610001,54.695869,2406200
2020-12-17,56.389999,58.270000,56.330002,57.779999,56.830193,3940300
2020-12-18,57.939999,58.650002,57.709999,58.040001,57.085922,2038100
2020-12-21,57.130001,58.049999,56.419998,57.669998,56.722008,2852000
2020-12-22,57.750000,58.270000,57.400002,57.900002,56.948227,1385000
2020-12-23,58.169998,58.169998,56.959999,57.070000,56.131874,2255700
2020-12-24,57.099998,58.000000,56.750000,58.000000,57.046577,1219700
2020-12-28,58.230000,58.330002,56.869999,56.880001,55.944992,3111700
2020-12-29,57.200001,57.310001,55.959999,56.470001,55.541733,2267400
2020-12-30,56.419998,57.250000,56.419998,56.610001,55.679432,1286100
2020-12-31,56.520000,56.549999,55.650002,55.799999,54.882744,1698300
2021-01-04,55.930000,56.139999,53.959999,54.820000,53.918861,3471300
2021-01-05,54.599998,55.090000,54.270000,54.599998,53.702473,3306200
2021-01-06,53.730000,55.360001,53.730000,55.169998,54.263103,4973500
2021-01-07,55.230000,56.919998,55.220001,56.770000,55.836803,2954500
2021-01-08,57.040001,57.070000,54.889999,55.240002,54.331951,3198000
2021-01-11,54.930000,56.610001,54.580002,56.180000,55.256500,2027500
2021-01-12,56.450001,56.740002,55.759998,56.689999,55.758114,3213900
2021-01-13,57.180000,58.090000,56.500000,56.500000,55.571239,2290300
2021-01-14,56.830002,57.200001,56.410000,56.610001,55.679432,2421000
2021-01-15,56.169998,57.259998,56.130001,56.950001,56.013840,2210200
2021-01-19,57.310001,58.189999,57.299999,58.060001,57.105598,2486700
2021-01-20,58.459999,61.060001,58.220001,60.480000,59.485817,8885500
2021-01-21,60.900002,62.060001,60.799999,61.380001,60.371017,4291700
2021-01-22,61.139999,62.090000,60.430000,62.000000,60.980827,3580900
2021-01-25,62.169998,63.189999,61.630001,62.259998,61.236557,4209100
2021-01-26,62.930000,63.549999,60.950001,61.279999,60.272663,3667500
2021-01-27,60.259998,61.240002,59.310001,59.840000,58.856339,4453100
2021-01-28,59.830002,60.259998,59.029999,59.889999,58.905514,3257700
2021-01-29,59.639999,59.779999,58.220001,58.970001,58.000637,2882200
2021-02-01,59.439999,60.099998,58.490002,59.970001,58.984200,1751900
2021-02-02,60.520000,60.990002,59.599998,60.689999,59.692360,3149700
2021-02-03,60.759998,61.150002,60.049999,60.529999,59.534992,2801600
2021-02-04,60.580002,61.720001,60.180000,61.340000,60.331676,1933400
2021-02-05,61.610001,63.099998,61.480000,63.029999,61.993900,2425500
2021-02-08,63.340000,64.930000,63.320000,64.900002,63.833164,2374600
2021-02-09,65.000000,65.010002,63.919998,64.199997,63.144665,1682000
2021-02-10,64.500000,64.839996,63.160000,64.250000,63.193844,2386300
2021-02-11,64.629997,65.320000,64.239998,64.870003,63.803654,2296200
2021-02-12,64.620003,65.110001,64.300003,64.430000,63.370880,1785400
2021-02-16,64.559998,64.610001,62.419998,62.490002,61.462776,4313600
2021-02-17,62.230000,62.650002,61.349998,62.419998,61.393925,1758000
2021-02-18,62.020000,62.509998,61.720001,62.000000,60.980827,2205200
2021-02-19,62.419998,63.220001,62.349998,62.869999,61.836525,1449100
2021-02-22,62.520000,62.689999,61.560001,61.560001,60.548065,2087300
2021-02-23,61.250000,61.830002,59.669998,61.619999,60.607075,2489100
2021-02-24,61.070000,62.299999,59.980000,62.169998,61.148029,3379000
2021-02-25,61.860001,61.959999,58.790001,58.950001,57.980961,4920700
2021-02-26,59.590000,60.830002,59.020000,60.130001,59.141563,3135200
2021-03-01,60.889999,61.869999,60.700001,61.070000,60.066120,3926800
2021-03-02,61.220001,61.759998,60.529999,61.480000,60.469379,2733700
2021-03-03,61.099998,61.169998,59.650002,59.650002,58.669460,3364800
2021-03-04,59.619999,60.750000,57.189999,58.680000,57.715401,5380900
2021-03-05,59.090000,61.490002,57.970001,61.320000,60.312000,5169600
2021-03-08,61.619999,63.340000,61.290001,62.570000,61.541458,4922800
2021-03-09,63.419998,63.820000,62.590000,62.750000,61.718491,2657000
2021-03-10,63.430000,65.129997,62.860001,64.559998,63.498749,3023000
2021-03-11,65.089996,65.410004,64.209999,64.540001,63.479069,2248300
2021-03-12,63.599998,64.180000,62.860001,63.759998,62.711891,2843200
2021-03-15,63.810001,65.389999,63.459999,65.360001,64.285599,2897000
2021-03-16,65.400002,66.220001,64.629997,64.669998,63.606937,3143000
2021-03-17,64.230003,67.209999,63.750000,67.160004,66.056007,4260600
2021-03-18,66.449997,66.589996,64.139999,64.239998,63.184010,4288400
2021-03-19,64.440002,65.559998,63.720001,65.029999,63.961018,2652400
2021-03-22,65.480003,65.790001,64.349998,65.470001,64.393791,1966100
2021-03-23,65.500000,65.690002,63.750000,64.050003,62.997135,2909000
2021-03-24,64.440002,65.690002,64.110001,64.160004,63.105335,2137400
2021-03-25,63.419998,66.180000,63.150002,66.029999,65.023636,3456300
2021-03-26,66.440002,68.550003,66.000000,68.529999,67.485527,3569100
2021-03-29,68.559998,69.180000,66.769997,66.879997,65.860664,3103400
2021-03-30,66.790001,68.300003,66.379997,68.000000,66.963600,2294200
2021-03-31,68.510002,68.559998,67.660004,67.860001,66.825745,3320200
2021-04-01,68.419998,69.360001,68.139999,69.360001,68.302879,2541600
2021-04-05,70.029999,70.290001,69.260002,70.199997,69.130074,2151200
2021-04-06,70.309998,70.919998,69.870003,70.680000,69.602760,2805000
2021-04-07,70.750000,70.849998,69.540001,69.660004,68.598312,1824000
2021-04-08,70.040001,70.120003,69.080002,69.419998,68.361961,3008800
2021-04-09,69.250000,71.260002,69.120003,71.209999,70.124672,2103000
2021-04-12,71.389999,71.580002,70.900002,71.540001,70.449654,1494600
2021-04-13,71.489998,71.599998,70.139999,70.959999,69.878502,1593500
2021-04-14,71.000000,71.510002,70.650002,70.870003,69.789856,1774600
2021-04-15,71.419998,71.709999,70.940002,71.129997,70.045891,1847100
2021-04-16,71.599998,73.230003,71.489998,72.940002,71.828323,2663200
2021-04-19,73.110001,73.169998,71.839996,72.320000,71.217758,2947100
2021-04-20,72.290001,72.550003,69.379997,70.360001,69.287643,3009100
2021-04-21,70.320000,71.349998,70.239998,71.070000,69.986816,1435300
2021-04-22,71.309998,71.309998,70.190002,70.970001,69.888344,2567800
2021-04-23,71.080002,72.379997,70.820000,72.089996,70.991264,1925300
2021-04-26,72.449997,72.970001,72.169998,72.940002,71.828323,1698600
2021-04-27,73.209999,74.209999,73.180000,73.290001,72.172958,1882400
2021-04-28,73.480003,73.550003,72.860001,73.180000,72.064659,1497200
2021-04-29,73.419998,74.699997,73.400002,74.449997,73.315308,2130200
2021-04-30,73.989998,74.139999,72.860001,73.220001,72.104050,2145100
2021-05-03,73.970001,75.290001,73.750000,74.930000,73.787979,2418200
2021-05-04,74.430000,75.519997,74.190002,75.480003,74.329613,2708300
2021-05-05,76.029999,76.110001,74.529999,75.300003,74.152344,2148900
2021-05-06,75.750000,75.769997,74.589996,75.500000,74.349289,1546300
2021-05-07,75.820000,77.050003,74.919998,77.029999,75.855980,2827500
2021-05-10,77.089996,78.610001,76.580002,77.089996,75.915070,2323700
2021-05-11,75.680000,76.000000,73.410004,74.089996,72.960793,3954500
2021-05-12,73.309998,73.529999,69.550003,69.690002,68.627846,6091400
2021-05-13,70.230003,72.470001,70.120003,71.980003,70.882950,4025900
2021-05-14,72.809998,73.150002,72.209999,72.830002,71.720001,2076200
