Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,54.910000,54.910000,51.869999,54.400002,51.069324,17500
2020-03-11,52.740002,52.740002,49.509998,50.320000,47.239124,22600
2020-03-12,46.320000,46.320000,43.400002,43.820000,41.137093,59500
2020-03-13,46.540001,49.119999,44.490002,49.090000,46.084435,99300
2020-03-16,43.169998,45.000000,42.150002,42.430000,39.832199,45500
2020-03-17,43.860001,45.509998,42.799999,45.500000,42.714237,20200
2020-03-18,42.490002,42.939999,39.549999,40.990002,38.480362,43700
2020-03-19,40.860001,43.450001,40.130001,43.150002,40.508121,22000
2020-03-20,44.490002,44.759998,41.529999,41.610001,39.062405,20100
2020-03-23,41.740002,41.740002,39.549999,39.880001,37.438324,100500
2020-03-24,41.919998,43.849998,41.919998,43.849998,41.165257,30200
2020-03-25,44.110001,47.150002,43.639999,46.040001,43.221176,19200
2020-03-26,46.580002,47.830002,46.580002,47.500000,44.591782,18700
2020-03-27,45.830002,47.500000,45.490002,46.180000,43.352600,21900
2020-03-30,47.240002,47.570000,46.580002,47.570000,44.657501,50900
2020-03-31,47.349998,48.439999,47.049999,48.119999,45.173824,18700
2020-04-01,45.590000,46.090000,45.060001,45.200001,42.432606,11300
2020-04-02,46.160000,46.450001,45.250000,46.119999,43.296272,6600
2020-04-03,45.730000,46.000000,44.209999,44.610001,41.878731,14500
2020-04-06,46.389999,47.770000,46.389999,47.660000,44.741985,7700
2020-04-07,49.099998,49.270000,47.450001,47.689999,44.770149,185300
2020-04-08,48.299999,49.840000,48.049999,49.840000,46.788517,12800
2020-04-09,50.470001,51.349998,50.189999,51.150002,48.018311,27800
2020-04-13,50.880001,50.880001,49.500000,50.270000,47.192188,9400
2020-04-14,50.880001,51.020000,50.230000,50.540001,47.445663,11500
2020-04-15,49.099998,49.099998,48.099998,48.599998,45.624439,9300
2020-04-16,48.660000,48.660000,47.209999,47.900002,44.967297,9100
2020-04-17,49.250000,49.860001,49.080002,49.619999,46.581985,22200
2020-04-20,48.459999,49.029999,48.070000,48.209999,45.258312,13200
2020-04-21,47.610001,48.060001,47.369999,47.610001,44.695049,8400
2020-04-22,48.020000,48.590000,48.020000,48.590000,45.615047,4700
2020-04-23,48.639999,49.270000,48.330002,48.639999,45.661983,8400
2020-04-24,48.549999,49.180000,48.009998,49.080002,46.075047,18900
2020-04-27,49.990002,50.570000,49.730000,50.430000,47.342392,26800
2020-04-28,51.650002,52.590000,51.619999,52.330002,49.126060,11300
2020-04-29,53.310001,54.419998,53.310001,54.080002,50.768921,9300
2020-04-30,53.439999,53.439999,52.369999,52.619999,49.398304,4200
2020-05-01,51.160000,51.160000,50.009998,50.139999,47.070145,4000
2020-05-04,50.070000,50.580002,49.799999,50.490002,47.398720,28400
2020-05-05,50.720001,51.090000,49.830002,49.830002,46.779133,6000
2020-05-06,50.299999,50.400002,49.860001,49.939999,46.882393,6300
2020-05-07,50.799999,51.529999,50.799999,50.820000,47.708519,7800
2020-05-08,52.310001,53.160000,52.270000,53.150002,49.895863,10700
2020-05-11,52.639999,52.639999,52.029999,52.320000,49.116676,48300
2020-05-12,52.500000,52.500000,50.669998,50.700001,47.595860,6700
2020-05-13,50.759998,50.759998,49.320000,49.459999,46.431778,7200
2020-05-14,48.470001,49.169998,47.669998,49.169998,46.159534,10000
2020-05-15,48.689999,48.919998,48.459999,48.529999,45.558720,11500
2020-05-18,50.200001,51.610001,49.759998,51.500000,48.346882,11500
2020-05-19,51.270000,51.880001,51.080002,51.080002,47.952595,4700
2020-05-20,51.869999,52.450001,51.810001,52.169998,48.975857,7000
2020-05-21,52.330002,52.490002,51.970001,52.090000,48.900761,3500
2020-05-22,51.830002,51.869999,51.599998,51.869999,48.694229,5000
2020-05-26,53.299999,53.849998,53.299999,53.590000,50.308922,5600
2020-05-27,54.490002,54.919998,54.009998,54.919998,51.557491,13400
2020-05-28,55.320000,55.320000,54.380001,54.380001,51.050549,14000
2020-05-29,54.590000,54.590000,53.689999,54.029999,50.721977,5300
2020-06-01,53.919998,54.950001,53.919998,54.759998,51.407284,17300
2020-06-02,54.939999,55.770000,54.939999,55.490002,52.092590,9500
2020-06-03,56.009998,56.810001,55.939999,56.580002,53.115856,8200
2020-06-04,56.880001,57.330002,56.880001,57.130001,53.632187,4100
2020-06-05,58.070000,58.480000,57.849998,58.020000,54.467693,11300
2020-06-08,58.430000,59.450001,58.430000,59.340000,55.706879,47800
2020-06-09,58.029999,58.480000,57.910000,58.259998,54.692997,6100
2020-06-10,57.869999,57.869999,57.020000,57.070000,53.575855,13900
2020-06-11,54.959999,54.970001,52.919998,53.110001,49.858307,46600
2020-06-12,54.939999,55.169998,53.500000,54.470001,51.135044,10800
2020-06-15,52.830002,54.880001,52.830002,54.660000,51.762901,9400
2020-06-16,56.220001,56.360001,55.000000,55.830002,52.870892,10000
2020-06-17,56.119999,56.139999,55.540001,55.700001,52.747784,9500
2020-06-18,55.389999,55.709999,55.360001,55.580002,52.634136,26900
2020-06-19,56.400002,56.599998,55.900002,56.160000,53.183395,9600
2020-06-22,56.320000,56.650002,55.820000,56.500000,53.505379,9500
2020-06-23,56.880001,57.180000,56.599998,56.599998,53.600075,17200
2020-06-24,55.910000,55.919998,54.730000,55.290001,52.359512,18800
2020-06-25,54.720001,54.720001,54.009998,54.630001,51.734493,8200
2020-06-26,54.700001,54.700001,54.070000,54.090000,51.223114,2700
2020-06-29,54.450001,55.139999,54.259998,54.970001,52.056473,8100
2020-06-30,54.660000,55.480000,54.660000,55.459999,52.520496,15400
2020-07-01,55.580002,55.660000,55.240002,55.320000,52.387920,3900
2020-07-02,55.759998,56.349998,55.509998,55.590000,52.643608,34000
2020-07-06,56.400002,56.470001,55.930000,55.930000,52.965591,7400
2020-07-07,55.599998,55.820000,55.119999,55.119999,52.198521,12100
2020-07-08,55.240002,55.750000,55.240002,55.689999,52.738308,5800
2020-07-09,55.750000,55.750000,54.669998,54.980000,52.065941,9400
2020-07-10,55.040001,56.459999,55.040001,56.459999,53.467495,16200
2020-07-13,56.930000,57.160000,56.029999,56.029999,53.060284,12600
2020-07-14,55.990002,57.590000,55.970001,57.590000,54.537601,8800
2020-07-15,58.259998,58.360001,57.939999,58.240002,55.153160,12100
2020-07-16,58.060001,58.740002,58.000000,58.520000,55.418316,11900
2020-07-17,58.900002,59.450001,58.900002,59.400002,56.251678,28000
2020-07-20,59.400002,59.680000,59.119999,59.660000,56.497887,13600
2020-07-21,59.860001,59.860001,59.490002,59.490002,56.336899,6500
2020-07-22,59.459999,59.980000,59.400002,59.720001,56.554714,12400
2020-07-23,59.639999,60.470001,59.639999,59.880001,56.706226,21200
2020-07-24,59.970001,60.490002,59.970001,60.119999,56.933506,16800
2020-07-27,60.459999,61.500000,60.369999,61.500000,58.240368,29300
2020-07-28,61.209999,61.290001,60.770000,61.080002,57.842628,9600
2020-07-29,61.500000,62.279999,61.500000,62.070000,58.780155,28200
2020-07-30,61.220001,61.290001,60.400002,61.270000,58.022556,15300
2020-07-31,60.820000,60.820000,59.500000,59.730000,56.564178,29200
2020-08-03,60.209999,60.700001,59.930000,60.610001,57.397541,18000
2020-08-04,60.410000,60.770000,60.220001,60.759998,57.539581,24200
2020-08-05,61.150002,61.849998,61.150002,61.820000,58.543404,98600
2020-08-06,61.860001,62.099998,61.689999,61.799999,58.524464,49500
2020-08-07,61.369999,62.099998,61.000000,62.099998,58.808563,19800
2020-08-10,61.959999,62.240002,61.869999,62.240002,58.941143,13600
2020-08-11,62.939999,63.160000,62.230000,62.230000,58.931675,18500
2020-08-12,63.119999,63.410000,62.980000,63.259998,59.907082,39900
2020-08-13,63.520000,63.799999,63.439999,63.470001,60.105957,31500
2020-08-14,63.450001,64.190002,63.450001,63.880001,60.494225,28700
2020-08-17,64.500000,65.129997,64.419998,65.000000,61.554855,138700
2020-08-18,65.260002,65.360001,64.839996,65.040001,61.592743,81600
2020-08-19,65.339996,65.910004,65.160004,65.190002,61.734791,38300
2020-08-20,64.580002,64.989998,64.220001,64.989998,61.545387,90600
2020-08-21,64.540001,65.110001,64.540001,65.110001,61.659031,82800
2020-08-24,65.800003,66.070000,65.800003,66.070000,62.568142,72600
2020-08-25,66.669998,66.669998,65.459999,65.769997,62.284042,67900
2020-08-26,65.989998,66.339996,65.820000,66.339996,62.823826,38600
2020-08-27,66.570000,66.709999,65.809998,66.250000,62.738609,56200
2020-08-28,66.570000,66.779999,66.089996,66.779999,63.240517,35000
2020-08-31,66.720001,66.720001,65.830002,65.870003,62.378754,25900
2020-09-01,65.870003,66.849998,65.580002,66.830002,63.287872,35300
2020-09-02,67.349998,67.349998,66.800003,67.330002,63.761372,28500
2020-09-03,67.290001,67.290001,65.120003,65.540001,62.066238,96000
2020-09-04,66.309998,66.620003,64.580002,65.839996,62.350330,54900
2020-09-08,64.809998,64.930000,64.019997,64.040001,60.645744,58500
2020-09-09,65.059998,65.580002,64.910004,65.300003,61.838963,23400
2020-09-10,65.470001,65.690002,64.540001,64.540001,61.119240,18500
2020-09-11,64.830002,65.349998,64.589996,64.860001,61.422279,16700
2020-09-14,65.669998,66.480003,65.550003,66.470001,62.946953,31800
2020-09-15,66.910004,66.980003,66.260002,66.900002,63.354156,93300
2020-09-16,67.290001,67.430000,66.849998,67.110001,63.553024,42700
2020-09-17,66.269997,67.589996,66.000000,67.570000,63.988647,84800
2020-09-18,67.699997,68.050003,66.720001,66.809998,63.268929,27500
2020-09-21,65.309998,65.309998,63.790001,64.489998,61.071888,56900
2020-09-22,64.489998,64.680000,63.880001,64.320000,60.910904,34000
2020-09-23,64.389999,64.389999,62.849998,62.959999,59.622982,27500
2020-09-24,62.889999,63.590000,62.310001,63.119999,59.774502,17500
2020-09-25,62.500000,63.790001,62.330002,63.680000,60.304821,16900
2020-09-28,64.910004,65.120003,64.750000,65.010002,61.564327,18200
2020-09-29,65.160004,65.320000,64.709999,65.000000,61.554855,15100
2020-09-30,64.639999,65.089996,64.239998,64.650002,61.223415,15000
2020-10-01,65.239998,65.629997,64.940002,65.629997,62.151463,23400
2020-10-02,64.589996,66.099998,64.589996,65.930000,62.435566,18900
2020-10-05,66.430000,67.309998,66.430000,67.309998,63.742424,17600
2020-10-06,67.449997,67.449997,66.110001,66.349998,62.833298,20000
2020-10-07,66.949997,67.650002,66.949997,67.480003,63.903416,10300
2020-10-08,67.309998,67.550003,66.879997,67.449997,63.874989,13100
2020-10-09,67.910004,68.129997,67.519997,67.550003,63.969704,13200
2020-10-12,67.870003,68.589996,67.870003,68.290001,64.670479,8800
2020-10-13,67.629997,67.629997,67.000000,67.230003,63.666672,32900
2020-10-14,67.400002,67.540001,67.019997,67.120003,63.562496,10700
2020-10-15,65.930000,66.900002,65.930000,66.769997,63.231041,17900
2020-10-16,67.129997,67.300003,67.000000,67.019997,63.467789,12000
2020-10-19,67.389999,67.860001,66.889999,66.889999,63.344681,19800
2020-10-20,66.959999,67.739998,66.959999,67.540001,63.960239,10000
2020-10-21,67.860001,68.449997,67.860001,67.879997,64.282211,18200
2020-10-22,67.599998,67.650002,67.290001,67.470001,63.893948,5700
2020-10-23,67.650002,67.849998,67.260002,67.480003,63.903416,25000
2020-10-26,66.559998,66.629997,65.459999,65.809998,62.321922,23300
2020-10-27,65.760002,65.839996,64.830002,64.830002,61.393867,18500
2020-10-28,63.389999,63.970001,63.060001,63.060001,59.717678,43300
2020-10-29,63.110001,64.110001,63.110001,63.980000,60.588921,9100
2020-10-30,63.840000,63.880001,62.910000,63.270000,59.916550,7000
2020-11-02,63.860001,64.330002,63.860001,64.279999,60.873020,4600
2020-11-03,65.629997,66.349998,65.489998,66.080002,62.577614,30000
2020-11-04,66.099998,66.620003,65.570000,66.169998,62.662849,14500
2020-11-05,67.120003,67.849998,66.750000,67.519997,63.941288,48300
2020-11-06,68.029999,68.500000,67.889999,67.940002,64.339035,92100
2020-11-09,70.510002,70.510002,67.629997,67.720001,64.130684,11500
2020-11-10,68.110001,68.690002,68.110001,68.620003,64.982986,14800
2020-11-11,69.089996,69.360001,68.889999,69.120003,65.456505,76000
2020-11-12,68.639999,68.639999,67.489998,67.519997,63.941288,10800
2020-11-13,68.330002,69.379997,68.330002,69.379997,65.702705,14200
2020-11-16,70.500000,71.379997,70.500000,70.900002,67.142143,18200
2020-11-17,70.739998,71.389999,70.519997,71.010002,67.246315,17900
2020-11-18,71.470001,71.809998,71.250000,71.260002,67.483070,17900
2020-11-19,70.769997,71.000000,70.339996,70.940002,67.180023,10500
2020-11-20,70.589996,71.050003,70.589996,70.889999,67.132668,12600
2020-11-23,71.510002,71.889999,71.199997,71.570000,67.776634,11800
2020-11-24,71.900002,72.820000,71.900002,72.730003,68.875153,9400
2020-11-25,72.379997,72.389999,72.199997,72.389999,68.553169,6900
2020-11-27,72.900002,72.900002,72.599998,72.760002,68.903564,5100
2020-11-30,72.510002,72.680000,71.739998,72.080002,68.259613,7400
2020-12-01,73.529999,74.250000,73.529999,74.139999,70.210426,19100
2020-12-02,73.510002,73.529999,73.160004,73.410004,69.519112,18800
2020-12-03,73.320000,74.160004,73.320000,73.610001,69.708519,18600
2020-12-04,73.879997,74.699997,73.879997,74.589996,70.636559,19600
2020-12-07,74.949997,75.000000,74.489998,74.559998,70.608162,8200
2020-12-08,74.620003,75.580002,74.620003,75.580002,71.574097,17700
2020-12-09,76.139999,76.650002,75.830002,76.580002,72.521095,10300
2020-12-10,76.269997,76.970001,76.269997,76.800003,72.729431,92000
2020-12-11,76.199997,76.959999,76.199997,76.910004,72.833603,15400
2020-12-14,77.330002,77.919998,76.959999,77.120003,73.328033,61200
2020-12-15,77.779999,78.849998,77.610001,78.849998,74.972969,20800
2020-12-16,79.239998,79.470001,78.919998,79.360001,75.457893,14100
2020-12-17,79.879997,80.379997,79.879997,80.209999,76.266090,114700
2020-12-18,80.559998,80.559998,79.419998,79.739998,75.819206,32100
2020-12-21,78.180000,78.849998,77.370003,78.519997,74.659187,29600
2020-12-22,78.709999,78.779999,78.360001,78.760002,74.887398,10600
2020-12-23,78.830002,79.459999,78.830002,79.000000,75.115601,27600
2020-12-24,79.129997,79.410004,78.940002,79.139999,75.248703,6800
2020-12-28,80.010002,80.089996,79.279999,79.559998,75.648064,52900
2020-12-29,80.320000,80.320000,79.320000,79.489998,75.581505,28100
2020-12-30,79.870003,80.570000,79.750000,80.040001,76.104462,55500
2020-12-31,80.050003,80.050003,79.300003,79.620003,75.705116,25900
2021-01-04,80.440002,80.690002,78.879997,79.199997,75.305763,41600
2021-01-05,78.930000,79.970001,78.930000,79.660004,75.743149,14900
2021-01-06,80.000000,82.129997,80.000000,81.440002,77.435623,107500
2021-01-07,82.080002,82.720001,81.989998,82.720001,78.652695,28600
2021-01-08,83.400002,83.739998,81.849998,82.779999,78.709732,21300
2021-01-11,81.550003,82.000000,81.470001,81.690002,77.673332,36900
2021-01-12,81.730003,82.019997,81.400002,81.949997,77.920532,27900
2021-01-13,81.580002,81.580002,81.000000,81.209999,77.216934,80900
2021-01-14,81.120003,81.849998,80.959999,81.389999,77.388069,48500
2021-01-15,80.349998,80.669998,79.650002,80.290001,76.342171,45200
2021-01-19,81.010002,81.169998,80.360001,80.839996,76.865120,29600
2021-01-20,81.120003,82.199997,81.120003,82.070000,78.034645,48500
2021-01-21,82.489998,83.209999,82.489998,83.199997,79.109085,26000
2021-01-22,82.430000,82.989998,81.970001,82.769997,78.700218,26200
2021-01-25,82.000000,82.489998,81.599998,82.000000,77.968086,33900
2021-01-26,82.760002,83.209999,82.430000,82.559998,78.500542,27300
2021-01-27,80.919998,80.919998,79.510002,79.599998,75.686089,39500
2021-01-28,80.230003,81.110001,80.230003,80.709999,76.741524,16800
2021-01-29,80.260002,80.260002,78.620003,79.199997,75.305763,25400
2021-02-01,80.070000,81.160004,79.790001,81.000000,77.017265,45300
2021-02-02,81.279999,81.730003,80.879997,81.449997,77.445129,22400
2021-02-03,81.139999,82.300003,81.070000,82.110001,78.072678,60100
2021-02-04,81.989998,82.260002,81.610001,82.110001,78.072678,16200
2021-02-05,82.440002,83.190002,82.260002,83.120003,79.033012,149600
2021-02-08,83.550003,84.080002,83.550003,84.010002,79.879250,44200
2021-02-09,84.040001,84.169998,83.480003,83.709999,79.594009,26900
2021-02-10,84.650002,84.860001,83.900002,84.699997,80.535332,19000
2021-02-11,85.379997,85.769997,84.879997,85.769997,81.552719,18500
2021-02-12,85.470001,86.970001,85.470001,86.940002,82.665199,46900
2021-02-16,87.730003,88.480003,86.870003,87.010002,82.731750,38600
2021-02-17,86.309998,86.309998,84.690002,85.389999,81.191399,27000
2021-02-18,84.919998,84.919998,83.989998,84.650002,80.487793,79300
2021-02-19,85.230003,86.300003,85.169998,86.070000,81.837975,35400
2021-02-22,85.639999,86.639999,85.639999,86.000000,81.771408,45600
2021-02-23,85.709999,85.760002,84.040001,85.389999,81.191399,34900
2021-02-24,85.389999,86.489998,85.389999,86.419998,82.170753,37700
2021-02-25,86.559998,86.989998,84.470001,84.629997,80.468765,36000
2021-02-26,84.230003,84.230003,82.809998,83.190002,79.099579,66200
2021-03-01,84.199997,85.809998,84.199997,85.160004,80.972717,27100
2021-03-02,85.080002,85.250000,83.610001,83.839996,79.717613,29600
2021-03-03,84.379997,85.139999,84.019997,84.800003,80.630417,30800
2021-03-04,84.139999,84.760002,82.330002,83.400002,79.299240,40300
2021-03-05,83.730003,84.620003,82.290001,84.559998,80.402206,27800
2021-03-08,84.400002,85.830002,84.400002,84.790001,80.620903,75100
2021-03-09,85.889999,86.389999,85.610001,85.839996,81.619278,38100
2021-03-10,85.900002,86.330002,85.739998,86.019997,81.790428,56000
2021-03-11,86.459999,86.800003,86.180000,86.680000,82.417984,32400
2021-03-12,86.290001,86.989998,86.019997,86.830002,82.560593,46400
2021-03-15,86.320000,86.500000,85.239998,86.029999,81.799934,30200
2021-03-16,86.339996,86.680000,86.199997,86.519997,82.265839,16700
2021-03-17,86.059998,86.790001,85.320000,86.599998,82.341904,33600
2021-03-18,86.720001,87.309998,85.629997,85.739998,81.524193,57600
2021-03-19,85.849998,85.989998,85.110001,85.430000,81.229439,28100
2021-03-22,85.300003,85.550003,84.760002,85.360001,81.162880,140600
2021-03-23,85.220001,85.320000,83.639999,83.650002,79.536957,38300
2021-03-24,83.849998,84.529999,83.089996,83.089996,79.004486,23400
2021-03-25,83.019997,84.879997,82.680000,84.750000,80.582870,42800
2021-03-26,85.010002,86.279999,85.010002,86.279999,82.037636,23000
2021-03-29,85.680000,86.180000,85.169998,85.470001,81.267471,21000
2021-03-30,85.089996,85.980003,85.050003,85.849998,81.628784,17000
2021-03-31,85.220001,85.839996,84.809998,85.260002,81.067802,26000
2021-04-01,85.970001,87.000000,85.830002,86.980003,82.703232,25300
2021-04-05,87.790001,88.459999,87.650002,88.430000,84.081932,71400
2021-04-06,88.070000,88.699997,88.070000,88.540001,84.186516,41200
2021-04-07,88.680000,89.250000,88.680000,89.070000,84.690460,37800
2021-04-08,89.279999,90.160004,89.070000,90.150002,85.717354,91600
2021-04-09,90.459999,90.570000,90.180000,90.540001,86.088173,61200
2021-04-12,90.260002,90.529999,90.000000,90.400002,85.955063,43400
2021-04-13,90.320000,90.500000,90.010002,90.410004,85.964577,65700
2021-04-14,90.129997,90.849998,90.120003,90.629997,86.173752,49200
2021-04-15,91.370003,92.230003,91.370003,92.050003,87.523933,93100
2021-04-16,92.800003,94.239998,92.800003,94.029999,89.406570,112400
2021-04-19,94.389999,94.800003,93.800003,94.000000,89.378059,96200
2021-04-20,93.680000,93.980003,92.199997,92.830002,88.265587,106800
2021-04-21,92.839996,92.839996,91.550003,92.300003,87.761650,125200
2021-04-22,92.500000,92.500000,90.940002,91.239998,86.753761,126200
2021-04-23,91.639999,92.629997,91.639999,92.419998,87.875732,99700
2021-04-26,93.080002,93.699997,92.900002,93.389999,88.798050,81200
2021-04-27,93.080002,94.139999,93.000000,93.459999,88.864601,89800
2021-04-28,93.820000,93.839996,93.129997,93.320000,88.731491,95100
2021-04-29,94.230003,94.680000,93.150002,93.550003,88.950180,65500
2021-04-30,92.379997,92.430000,91.470001,91.769997,87.257698,69100
2021-05-03,92.779999,93.419998,92.489998,93.150002,88.569847,77100
2021-05-04,93.000000,93.989998,93.000000,93.800003,89.187889,87600
2021-05-05,94.290001,94.989998,93.849998,94.699997,90.043633,137600
2021-05-06,94.690002,95.779999,94.260002,95.629997,90.927902,125700
2021-05-07,95.860001,96.779999,95.730003,96.750000,91.992836,210300
2021-05-10,97.639999,98.980003,97.180000,97.389999,92.601364,245600
2021-05-11,96.000000,96.720001,95.110001,96.000000,91.279716,268900
2021-05-12,95.730003,95.980003,92.220001,92.809998,88.246559,239800
2021-05-13,93.279999,94.250000,93.000000,93.769997,89.159363,96300
2021-05-14,94.430000,94.989998,93.820000,94.029999,89.406570,93400
2021-05-17,93.599998,94.050003,93.070000,93.529999,88.931168,126900
2021-05-18,93.860001,94.000000,92.699997,92.910004,88.341660,107900
2021-05-19,91.529999,91.980003,89.709999,91.459999,86.962952,155300
2021-05-20,92.180000,92.449997,91.750000,92.059998,87.533432,51100
2021-05-21,92.080002,92.250000,91.180000,91.570000,87.067528,42800
2021-05-24,92.180000,92.320000,91.669998,92.220001,87.685585,60500
2021-05-25,92.260002,92.470001,91.620003,91.709999,87.200645,47200
2021-05-26,91.349998,91.400002,90.809998,91.169998,86.687202,79900
2021-05-27,91.540001,92.260002,91.540001,91.910004,87.390816,48200
2021-05-28,91.910004,92.110001,91.180000,91.480003,86.981964,40800
2021-06-01,92.110001,92.349998,91.739998,92.070000,87.542961,66100
2021-06-02,92.360001,92.360001,90.620003,91.169998,86.687202,260800
2021-06-03,90.239998,90.500000,89.449997,89.739998,85.327507,220100
2021-06-04,90.570000,90.620003,89.739998,90.089996,85.660309,118300
2021-06-07,89.919998,89.989998,89.040001,89.199997,84.814064,103500
2021-06-08,89.279999,89.440002,88.769997,88.879997,84.509804,73300
2021-06-09,88.620003,89.389999,88.330002,89.199997,84.814064,72700
2021-06-10,88.690002,89.000000,87.599998,87.849998,84.346489,51100
2021-06-11,88.290001,88.500000,87.760002,88.250000,84.730537,31800
2021-06-14,88.419998,88.570000,87.169998,87.550003,84.058464,331000
2021-06-15,87.010002,87.389999,86.209999,87.099998,83.626396,167600
2021-06-16,87.339996,88.059998,86.489998,87.150002,83.674408,196300
2021-06-17,86.480003,86.669998,84.870003,85.440002,82.032600,94300
2021-06-18,84.120003,84.440002,83.760002,84.150002,80.794044,76800
2021-06-21,84.680000,86.279999,84.680000,86.110001,82.675888,46500
2021-06-22,85.849998,86.620003,85.419998,86.379997,82.935120,42800
2021-06-23,86.220001,86.349998,85.540001,85.680000,82.263023,232600
2021-06-24,86.250000,86.930000,85.980003,86.699997,83.242348,34900
2021-06-25,87.099998,87.440002,86.360001,86.389999,82.944717,38700
2021-06-28,86.470001,86.599998,85.800003,86.129997,82.695084,68000
2021-06-29,86.220001,86.949997,86.199997,86.220001,82.781494,28200
2021-06-30,86.199997,86.959999,86.199997,86.809998,83.347961,50900
2021-07-01,87.300003,87.639999,86.930000,87.269997,83.789619,120100
2021-07-02,87.540001,87.750000,86.959999,87.570000,84.077652,30500
2021-07-06,87.610001,87.610001,86.050003,86.519997,83.069527,56500
2021-07-07,86.680000,88.470001,86.529999,88.470001,84.941765,80500
2021-07-08,87.269997,88.459999,86.760002,87.980003,84.471306,38600
2021-07-09,88.959999,89.750000,88.900002,89.709999,86.132309,60700
2021-07-12,89.379997,89.760002,89.080002,89.449997,85.882683,42900
2021-07-13,89.250000,89.300003,88.080002,88.239998,84.720940,30200
2021-07-14,88.779999,88.900002,88.290001,88.580002,85.047379,23600
2021-07-15,87.980003,87.980003,87.059998,87.300003,83.818428,67800
2021-07-16,87.480003,87.480003,85.779999,85.849998,82.426254,45700
2021-07-19,84.610001,84.610001,83.139999,83.720001,80.381203,82400
2021-07-20,84.059998,85.480003,83.889999,85.230003,81.830986,53800
2021-07-21,85.519997,86.800003,85.519997,86.410004,82.963928,29600
2021-07-22,86.800003,86.919998,86.209999,86.610001,83.155945,10700
2021-07-23,87.269997,87.669998,87.260002,87.470001,83.981644,29800
2021-07-26,87.510002,88.050003,87.400002,87.949997,84.442490,20300
2021-07-27,87.980003,88.199997,87.610001,88.050003,84.538521,26100
2021-07-28,88.250000,88.410004,87.639999,87.860001,84.356094,13900
2021-07-29,88.080002,89.000000,88.080002,88.699997,85.162598,23600
2021-07-30,88.330002,88.529999,87.459999,87.620003,84.125664,14900
2021-08-02,88.309998,88.839996,87.620003,87.620003,84.125664,12200
2021-08-03,87.809998,88.269997,87.680000,88.110001,84.596123,9800
2021-08-04,88.480003,88.489998,87.559998,87.839996,84.336884,19000
2021-08-05,88.029999,88.220001,87.510002,87.610001,84.116058,16000
2021-08-06,87.809998,88.000000,87.000000,87.279999,83.799225,15100
2021-08-09,87.209999,87.449997,86.949997,87.230003,83.751221,15700
2021-08-10,87.690002,88.699997,87.529999,88.300003,84.778542,14100
2021-08-11,88.699997,89.459999,88.599998,89.379997,85.815468,25700
2021-08-12,89.260002,89.260002,88.720001,88.809998,85.268204,17200
2021-08-13,89.080002,89.400002,89.029999,89.389999,85.825073,14900
2021-08-16,88.430000,88.720001,88.099998,88.459999,84.932159,27200
2021-08-17,88.080002,88.080002,87.000000,87.180000,83.703209,24200
2021-08-18,86.949997,87.870003,86.629997,86.680000,83.223160,19800
2021-08-19,85.760002,85.900002,85.199997,85.570000,82.157425,35600
2021-08-20,85.570000,86.339996,85.379997,85.970001,82.541466,17900
2021-08-23,86.419998,87.330002,86.379997,87.250000,83.770424,52900
2021-08-24,87.480003,88.419998,87.480003,88.019997,84.509705,14700
2021-08-25,87.889999,89.070000,87.650002,88.949997,85.402618,16300
2021-08-26,88.190002,88.230003,87.580002,87.839996,84.336884,20300
2021-08-27,87.879997,89.550003,87.879997,89.519997,85.949890,13300
2021-08-30,89.410004,90.000000,89.400002,89.800003,86.218727,19500
2021-08-31,89.860001,89.860001,89.250000,89.589996,86.017090,11500
2021-09-01,89.699997,89.900002,89.250000,89.900002,86.314735,29700
2021-09-02,90.160004,90.610001,90.139999,90.430000,86.823593,52100
2021-09-03,90.970001,92.080002,90.970001,92.019997,88.350182,22600
2021-09-07,91.940002,91.940002,90.879997,91.000000,87.370865,27200
2021-09-08,90.459999,90.459999,89.620003,90.209999,86.612373,54400
2021-09-09,89.809998,90.239998,89.440002,89.809998,86.228325,21200
2021-09-10,90.209999,90.400002,89.309998,89.519997,85.949890,15500
2021-09-13,88.949997,88.949997,88.029999,88.150002,84.634537,24800
2021-09-14,88.480003,88.480003,86.849998,86.989998,83.520790,25500
2021-09-15,87.010002,87.989998,86.889999,87.879997,84.375290,13300
2021-09-16,87.550003,87.769997,87.230003,87.739998,84.240875,12800
2021-09-17,87.019997,87.019997,86.250000,86.510002,83.059929,34000
2021-09-20,84.589996,84.650002,83.690002,84.510002,81.139687,29300
2021-09-21,85.089996,85.400002,84.650002,85.300003,81.898186,9400
2021-09-22,85.709999,87.370003,85.709999,86.800003,83.338364,71300
2021-09-23,87.279999,88.430000,87.279999,88.120003,84.605728,18600
2021-09-24,86.879997,87.779999,86.879997,87.540001,84.048851,10600
2021-09-27,87.160004,87.889999,87.040001,87.510002,84.020058,12800
2021-09-28,86.849998,86.849998,85.519997,85.639999,82.224625,20100
2021-09-29,85.820000,86.099998,85.650002,85.739998,82.320641,7200
2021-09-30,86.400002,86.400002,85.000000,85.000000,81.610161,12800
2021-10-01,85.250000,85.290001,84.260002,84.970001,81.581352,12700
2021-10-04,85.360001,85.550003,84.690002,84.750000,81.370117,46100
2021-10-05,84.889999,85.180000,84.379997,84.900002,81.514145,26100
2021-10-06,84.010002,84.900002,83.690002,84.699997,81.322113,63400
