Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,33.820000,34.750000,33.570000,34.419998,33.018154,4739400
2019-01-08,34.700001,34.759998,34.230000,34.689999,33.277149,4253900
2019-01-09,34.820000,35.669998,34.490002,35.419998,33.977421,6340200
2019-01-10,35.189999,35.430000,34.970001,35.340000,33.900677,7022900
2019-01-11,35.160000,35.580002,35.080002,35.389999,33.948643,2824300
2019-01-14,35.200001,35.419998,35.099998,35.139999,33.708832,1877200
2019-01-15,35.029999,35.200001,34.660000,35.070000,33.641678,2833500
2019-01-16,35.090000,35.230000,34.720001,34.720001,33.305939,3588300
2019-01-17,34.490002,35.139999,34.330002,34.959999,33.536156,4160900
2019-01-18,35.090000,35.580002,34.980000,35.279999,33.843132,3881000
2019-01-22,35.099998,35.099998,34.480000,34.669998,33.257961,5344800
2019-01-23,34.689999,34.980000,34.169998,34.529999,33.123669,2789800
2019-01-24,34.509998,35.049999,34.500000,35.029999,33.603306,2919600
2019-01-25,35.340000,35.799999,35.020000,35.220001,33.785568,5089100
2019-01-28,34.880001,35.529999,34.799999,35.349998,33.910267,2383900
2019-01-29,34.959999,35.810001,34.599998,35.740002,34.284389,3104100
2019-01-30,35.849998,36.150002,35.380001,36.029999,34.562576,4078500
2019-01-31,36.020000,36.790001,35.810001,36.680000,35.186108,3826600
2019-02-01,36.650002,36.980000,36.500000,36.590000,35.099762,2910800
2019-02-04,36.599998,36.840000,36.419998,36.820000,35.320400,2073700
2019-02-05,36.889999,37.150002,36.830002,37.020000,35.512260,1688000
2019-02-06,36.980000,37.150002,36.599998,36.639999,35.147728,2636700
2019-02-07,36.689999,37.110001,36.570000,36.959999,35.454700,2568500
2019-02-08,36.810001,37.119999,36.689999,37.009998,35.502663,1910500
2019-02-11,37.029999,37.279999,36.860001,37.200001,35.684933,2254000
2019-02-12,37.389999,38.549999,37.369999,38.509998,36.941574,3372300
2019-02-13,38.570000,38.709999,38.119999,38.360001,36.797680,2655700
2019-02-14,38.099998,38.470001,37.889999,38.290001,36.730541,2253300
2019-02-15,38.450001,38.770000,38.279999,38.680000,37.104649,1687700
2019-02-19,38.509998,38.990002,38.439999,38.869999,37.286911,2058100
2019-02-20,38.790001,38.849998,38.599998,38.720001,37.143024,1302200
2019-02-21,38.590000,38.910000,38.480000,38.880001,37.296497,1228300
2019-02-22,38.980000,39.279999,38.900002,39.209999,37.613060,1249700
2019-02-25,39.320000,39.529999,39.020000,39.049999,37.459576,2107500
2019-02-26,38.810001,39.130001,38.590000,38.840000,37.258137,3354000
2019-02-27,38.910000,39.060001,38.410000,38.849998,37.267719,4398100
2019-02-28,38.669998,38.709999,38.200001,38.369999,36.807270,4017300
2019-03-01,38.779999,38.990002,38.279999,38.619999,37.047085,3121000
2019-03-04,38.750000,39.060001,38.570000,38.889999,37.306091,2488000
2019-03-05,38.889999,38.990002,38.380001,38.380001,36.816868,1441500
2019-03-06,38.349998,38.580002,38.070000,38.080002,36.529087,2357400
2019-03-07,38.180000,38.340000,37.799999,38.080002,36.529087,3556600
2019-03-08,37.820000,38.180000,37.709999,38.080002,36.529087,2359400
2019-03-11,38.180000,38.500000,38.119999,38.480000,36.912796,2674400
2019-03-12,38.500000,38.639999,38.310001,38.529999,36.960751,1694200
2019-03-13,38.590000,38.750000,38.279999,38.360001,36.797680,3179300
2019-03-14,38.290001,38.369999,38.040001,38.150002,36.596241,2150800
2019-03-15,38.150002,38.270000,37.880001,37.970001,36.513527,4085500
2019-03-18,37.980000,38.250000,37.930000,38.209999,36.744324,2557000
2019-03-19,38.250000,38.439999,37.700001,37.799999,36.350060,3083100
2019-03-20,37.730000,37.980000,37.060001,37.570000,36.128876,3853700
2019-03-21,37.529999,38.470001,37.529999,38.320000,36.850105,3989700
2019-03-22,38.169998,38.419998,37.660000,37.680000,36.234646,5421800
2019-03-25,37.680000,38.410000,37.650002,38.169998,36.705849,3823400
2019-03-26,38.330002,38.470001,37.919998,38.200001,36.734711,3401800
2019-03-27,38.500000,38.790001,38.369999,38.570000,37.090515,6842700
2019-03-28,38.660000,38.860001,38.290001,38.560001,37.080898,4562900
2019-03-29,38.720001,38.950001,38.400002,38.549999,37.071289,3659500
2019-04-01,38.779999,38.980000,38.570000,38.930000,37.436703,5757700
2019-04-02,38.970001,38.970001,38.709999,38.910000,37.417480,2654900
2019-04-03,39.189999,39.419998,38.990002,39.200001,37.696358,3918400
2019-04-04,39.220001,39.770000,39.189999,39.750000,38.225243,3961300
2019-04-05,39.959999,40.330002,39.849998,40.330002,38.783005,4866500
2019-04-08,40.230000,40.400002,40.090000,40.389999,38.840706,3389000
2019-04-09,40.230000,40.240002,39.730000,39.810001,38.282951,2945300
2019-04-10,39.840000,40.240002,39.740002,40.200001,38.657990,2825700
2019-04-11,40.200001,40.500000,40.070000,40.470001,38.917633,1596600
2019-04-12,40.669998,40.779999,40.500000,40.590000,39.033028,2202300
2019-04-15,40.669998,40.750000,40.540001,40.630001,39.071503,2158200
2019-04-16,40.680000,40.849998,40.540001,40.830002,39.263821,1819800
2019-04-17,40.910000,41.080002,40.730000,40.880001,39.311913,2396300
2019-04-18,40.849998,41.150002,40.730000,41.080002,39.504238,2710800
2019-04-22,40.980000,41.009998,40.630001,40.770000,39.206127,3325900
2019-04-23,41.070000,41.389999,40.910000,41.230000,39.648495,3953100
2019-04-24,40.900002,41.119999,40.680000,40.869999,39.302292,2666600
2019-04-25,40.619999,40.700001,39.959999,40.259998,38.715687,5332700
2019-04-26,40.369999,40.570000,40.110001,40.480000,38.927246,4701000
2019-04-29,40.549999,40.869999,40.360001,40.730000,39.167667,1589800
2019-04-30,40.590000,40.750000,40.349998,40.660000,39.100346,3168300
2019-05-01,40.759998,41.250000,40.590000,40.599998,39.042645,2750700
2019-05-02,40.639999,41.169998,40.580002,41.020000,39.446541,2954500
2019-05-03,41.130001,41.580002,41.080002,41.540001,39.946606,1703000
2019-05-06,40.919998,41.290001,40.759998,41.220001,39.638859,2077500
2019-05-07,40.840000,41.049999,40.169998,40.520000,38.965729,2728900
2019-05-08,40.540001,40.650002,40.189999,40.230000,38.686840,2131000
2019-05-09,39.939999,40.360001,39.660000,40.279999,38.734924,1964300
2019-05-10,40.130001,40.549999,39.639999,40.419998,38.869560,1854200
2019-05-13,39.759998,39.820000,39.220001,39.520000,38.004078,2616200
2019-05-14,39.580002,40.299999,39.410000,40.090000,38.552212,2640700
2019-05-15,39.900002,40.270000,39.740002,40.200001,38.657990,1936400
2019-05-16,40.410000,40.669998,40.299999,40.500000,38.946480,1894400
2019-05-17,40.130001,40.560001,39.980000,40.040001,38.504128,1620900
2019-05-20,39.880001,40.000000,39.540001,39.650002,38.129093,1852000
2019-05-21,39.790001,40.439999,39.669998,40.380001,38.831089,1471500
2019-05-22,39.930000,40.209999,39.689999,39.799999,38.273342,2159100
2019-05-23,39.570000,39.639999,39.139999,39.259998,37.754047,2332400
2019-05-24,39.480000,39.799999,39.480000,39.770000,38.244488,1338400
2019-05-28,39.830002,39.930000,39.180000,39.180000,37.677116,2207400
2019-05-29,39.040001,39.070000,38.520000,38.669998,37.186668,3647800
2019-05-30,38.779999,39.160000,38.599998,38.939999,37.446327,1675100
2019-05-31,38.740002,38.740002,38.189999,38.360001,36.888569,2129400
2019-06-03,38.400002,39.220001,38.369999,38.910000,37.417480,2554300
2019-06-04,39.250000,40.099998,39.250000,40.080002,38.542595,2224300
2019-06-05,40.259998,40.349998,39.759998,40.320000,38.773392,2401300
2019-06-06,40.340000,40.540001,40.000000,40.430000,38.879169,2547900
2019-06-07,40.520000,40.880001,40.480000,40.680000,39.119583,897300
2019-06-10,40.910000,41.220001,40.759998,40.860001,39.292679,1970400
2019-06-11,41.160000,41.279999,40.380001,40.689999,39.129204,1905200
2019-06-12,40.709999,40.950001,40.610001,40.650002,39.090736,1035800
2019-06-13,40.950001,41.340000,40.950001,41.340000,39.754265,1612400
2019-06-14,41.299999,41.529999,41.110001,41.470001,39.879280,1628100
2019-06-17,41.570000,41.610001,41.049999,41.169998,39.590778,1863300
2019-06-18,41.419998,41.840000,41.189999,41.360001,39.773502,2099100
2019-06-19,41.369999,41.419998,40.730000,41.130001,39.552326,4038400
2019-06-20,41.419998,41.680000,41.029999,41.599998,40.004303,5089900
2019-06-21,41.459999,41.490002,41.009998,41.099998,39.612984,2208100
2019-06-24,41.099998,41.290001,40.930000,40.970001,39.487686,1573200
2019-06-25,41.180000,41.270000,40.349998,40.480000,39.015411,3986000
2019-06-26,40.560001,40.750000,40.240002,40.580002,39.111786,1878400
2019-06-27,40.840000,41.240002,40.709999,41.200001,39.709358,1801600
2019-06-28,41.310001,41.790001,41.270000,41.680000,40.171993,1741300
2019-07-01,42.130001,42.369999,41.700001,42.020000,40.499695,3606200
2019-07-02,41.970001,42.020000,41.669998,42.020000,40.499695,2110100
2019-07-03,42.180000,42.400002,41.959999,42.340000,40.808105,1422300
2019-07-05,42.119999,42.189999,41.610001,42.070000,40.547882,1385100
2019-07-08,41.930000,42.119999,41.770000,41.919998,40.403309,1650800
2019-07-09,41.770000,41.869999,41.450001,41.630001,40.123806,1351400
2019-07-10,41.919998,42.000000,41.520000,41.799999,40.287655,1215400
2019-07-11,41.830002,41.900002,41.400002,41.750000,40.239456,2363000
2019-07-12,41.820000,42.590000,41.820000,42.520000,40.981602,2760100
2019-07-15,42.610001,42.709999,42.209999,42.470001,40.933414,1425400
2019-07-16,42.419998,42.910000,42.360001,42.820000,41.270741,1336900
2019-07-17,42.759998,42.869999,42.389999,42.419998,40.885220,1948700
2019-07-18,42.330002,42.470001,42.119999,42.369999,40.837025,1298200
2019-07-19,42.380001,42.590000,41.970001,41.970001,40.451508,1265900
2019-07-22,41.860001,42.099998,41.639999,41.700001,40.191280,1708700
2019-07-23,41.830002,41.910000,41.180000,41.480000,39.979229,2575800
2019-07-24,41.169998,41.740002,41.119999,41.680000,40.171993,1948400
2019-07-25,41.790001,42.220001,41.689999,41.980000,40.461136,2279600
2019-07-26,41.750000,41.849998,41.509998,41.660000,40.152725,2423300
2019-07-29,41.660000,41.750000,41.060001,41.220001,39.728634,1886600
2019-07-30,41.060001,42.119999,41.029999,41.990002,40.470779,2370000
2019-07-31,41.950001,42.320000,41.290001,41.650002,40.143085,2583200
2019-08-01,41.650002,42.189999,41.060001,41.110001,39.622623,2015300
2019-08-02,40.930000,41.090000,40.730000,40.900002,39.420208,1729100
2019-08-05,40.250000,40.419998,39.730000,40.139999,38.687714,1914400
2019-08-06,40.310001,40.770000,40.150002,40.700001,39.227455,1691600
2019-08-07,40.290001,41.139999,40.049999,41.040001,39.555157,2880700
2019-08-08,41.240002,41.680000,41.090000,41.630001,40.123806,1284800
2019-08-09,41.560001,41.560001,41.020000,41.099998,39.612984,1369000
2019-08-12,40.919998,40.919998,40.459999,40.560001,39.092518,1402500
2019-08-13,40.549999,41.580002,40.369999,41.160000,39.670815,2047000
2019-08-14,40.619999,40.619999,39.889999,40.049999,38.600967,2082000
2019-08-15,40.189999,40.240002,39.820000,40.049999,38.600967,1593500
2019-08-16,40.200001,40.660000,40.169998,40.610001,39.140709,1625300
2019-08-19,40.919998,41.439999,40.919998,41.250000,39.757557,2016800
2019-08-20,41.259998,41.590000,41.080002,41.439999,39.940678,1163400
2019-08-21,41.919998,42.180000,41.880001,42.049999,40.528614,1960200
2019-08-22,42.130001,42.430000,41.770000,42.130001,40.605717,1696800
2019-08-23,41.959999,42.099998,40.759998,40.939999,39.458771,2952900
2019-08-26,41.220001,41.310001,40.860001,41.180000,39.690083,1144300
2019-08-27,41.369999,41.439999,40.889999,40.930000,39.449127,1231000
2019-08-28,40.790001,41.430000,40.599998,41.380001,39.882851,1954000
2019-08-29,41.650002,41.970001,41.480000,41.860001,40.345486,1311700
2019-08-30,42.049999,42.169998,41.820000,42.049999,40.528614,921100
2019-09-03,41.770000,41.820000,41.020000,41.279999,39.786469,1895100
2019-09-04,41.580002,41.919998,41.480000,41.840000,40.326202,1153500
2019-09-05,42.270000,42.630001,42.160000,42.299999,40.769562,3210300
2019-09-06,42.410000,42.730000,42.380001,42.410000,40.875584,993200
2019-09-09,42.480000,42.880001,42.480000,42.790001,41.241833,1486100
2019-09-10,42.750000,43.080002,42.459999,43.060001,41.502064,2133800
2019-09-11,43.279999,43.700001,42.959999,43.660000,42.080353,2217800
2019-09-12,43.950001,43.950001,43.509998,43.669998,42.089993,1869300
2019-09-13,43.930000,44.040001,43.520000,43.619999,42.041809,1584400
2019-09-16,43.410000,43.570000,43.270000,43.299999,41.733387,854800
2019-09-17,43.200001,43.439999,43.009998,43.389999,41.820126,1271700
2019-09-18,43.369999,43.480000,43.009998,43.410000,41.839405,1484000
2019-09-19,43.459999,43.660000,43.299999,43.340000,41.771931,667900
2019-09-20,43.299999,43.480000,42.980000,43.070000,41.622150,1970900
2019-09-23,42.950001,43.310001,42.810001,43.119999,41.670464,1041300
2019-09-24,43.340000,43.529999,42.930000,43.049999,41.602810,1665700
2019-09-25,43.139999,43.509998,42.950001,43.480000,42.018368,1955100
2019-09-26,43.639999,43.799999,43.400002,43.650002,42.182644,1449100
2019-09-27,43.810001,43.860001,43.320000,43.540001,42.076340,1513500
2019-09-30,43.720001,44.209999,43.680000,44.080002,42.598198,1567900
2019-10-01,44.180000,44.480000,43.430000,43.470001,42.008705,2462800
2019-10-02,43.220001,43.290001,42.380001,42.759998,41.322563,4050200
2019-10-03,42.720001,42.970001,42.180000,42.900002,41.457870,2291000
2019-10-04,42.990002,43.610001,42.990002,43.590000,42.124672,1757200
2019-10-07,43.509998,43.709999,43.299999,43.450001,41.989368,1071000
2019-10-08,43.230000,43.540001,42.970001,43.009998,41.564159,1377900
2019-10-09,43.279999,43.349998,42.980000,43.160000,41.709122,1036000
2019-10-10,43.230000,43.459999,43.040001,43.349998,41.892723,1368700
2019-10-11,43.880001,44.459999,43.840000,43.950001,42.472565,2688400
2019-10-14,43.869999,44.080002,43.790001,43.959999,42.482224,962200
2019-10-15,44.180000,44.560001,44.099998,44.480000,42.984745,2787500
2019-10-16,44.480000,44.880001,44.369999,44.840000,43.332638,2424200
2019-10-17,45.000000,45.400002,45.000000,45.259998,43.738525,2045600
2019-10-18,45.029999,45.520000,45.029999,45.419998,43.893143,1468900
2019-10-21,45.570000,45.869999,45.310001,45.400002,43.873829,3249900
2019-10-22,45.700001,45.830002,45.279999,45.570000,44.038101,2579800
2019-10-23,45.500000,45.709999,45.169998,45.389999,43.864155,1413300
2019-10-24,45.540001,45.810001,45.500000,45.750000,44.212055,1499800
2019-10-25,45.889999,46.480000,45.770000,46.000000,44.453648,1985100
2019-10-28,46.150002,46.279999,45.639999,45.680000,44.144402,1943200
2019-10-29,45.490002,45.869999,45.380001,45.430000,43.902813,1823300
2019-10-30,45.360001,45.619999,44.810001,45.560001,44.028442,2254900
2019-10-31,45.610001,45.669998,45.200001,45.529999,43.999451,1778900
2019-11-01,45.779999,46.090000,45.599998,46.070000,44.521294,1949100
2019-11-04,46.340000,46.439999,45.549999,45.709999,44.173393,2054600
2019-11-05,45.650002,45.740002,45.259998,45.450001,43.922138,1875300
2019-11-06,45.520000,45.709999,45.169998,45.680000,44.144402,1430900
2019-11-07,45.849998,45.919998,45.080002,45.169998,43.651543,2716400
2019-11-08,45.099998,45.340000,45.029999,45.220001,43.699875,1566400
2019-11-11,45.029999,45.610001,45.020000,45.590000,44.057434,1586200
2019-11-12,45.820000,45.980000,45.340000,45.740002,44.202393,2538200
2019-11-13,45.570000,45.869999,45.549999,45.779999,44.241043,1413500
2019-11-14,45.660000,46.099998,45.660000,45.970001,44.424660,1639500
2019-11-15,46.139999,46.209999,45.590000,45.680000,44.144402,1789800
2019-11-18,45.689999,46.029999,45.689999,45.880001,44.337681,1533000
2019-11-19,45.799999,45.919998,45.369999,45.380001,43.854496,2108400
2019-11-20,45.410000,45.799999,45.160000,45.389999,43.864155,1561600
2019-11-21,45.419998,45.570000,45.080002,45.090000,43.574234,1646700
2019-11-22,45.139999,45.320000,45.060001,45.240002,43.719200,1521800
2019-11-25,45.349998,45.799999,45.349998,45.730000,44.192726,2150100
2019-11-26,45.820000,46.430000,45.820000,46.419998,44.859535,3639600
2019-11-27,46.500000,46.680000,46.250000,46.299999,44.743568,2197900
2019-11-29,46.290001,46.310001,45.860001,45.919998,44.376335,733900
2019-12-02,45.849998,45.919998,45.259998,45.299999,43.777184,2310200
2019-12-03,45.009998,45.029999,44.680000,44.950001,43.438942,2205400
2019-12-04,45.040001,45.549999,45.040001,45.340000,43.815834,1553600
2019-12-05,45.369999,45.840000,45.369999,45.790001,44.250710,1227300
2019-12-06,46.189999,46.259998,45.910000,45.990002,44.443985,1870600
2019-12-09,45.889999,46.099998,45.730000,45.869999,44.328018,1140700
2019-12-10,45.840000,45.869999,45.480000,45.599998,44.067101,937600
2019-12-11,45.570000,46.040001,45.450001,46.000000,44.453648,932800
2019-12-12,46.000000,46.240002,45.849998,45.919998,44.376335,2869800
2019-12-13,45.930000,46.070000,45.540001,45.790001,44.250710,2038700
2019-12-16,45.919998,46.160000,45.750000,45.889999,44.347343,1411800
2019-12-17,45.910000,46.070000,45.709999,45.790001,44.250710,1583200
2019-12-18,45.810001,45.950001,45.410000,45.580002,44.047768,1683300
2019-12-19,45.490002,45.549999,45.150002,45.400002,43.873829,2379700
2019-12-20,45.320000,45.830002,45.320000,45.759998,44.320324,3236600
2019-12-23,45.830002,45.959999,45.380001,45.410000,43.981335,1900200
2019-12-24,45.410000,45.720001,45.410000,45.689999,44.252514,1027600
2019-12-26,45.779999,45.779999,45.349998,45.639999,44.204102,1830300
2019-12-27,45.639999,45.750000,45.500000,45.549999,44.116917,812200
2019-12-30,45.540001,45.599998,45.189999,45.439999,44.010384,1048100
2019-12-31,45.310001,45.660000,45.270000,45.509998,44.078186,940700
2020-01-02,45.700001,45.790001,45.230000,45.650002,44.213772,1438400
2020-01-03,45.150002,45.509998,45.150002,45.410000,43.981335,877700
2020-01-06,45.169998,45.779999,45.099998,45.750000,44.310635,1826200
2020-01-07,45.660000,45.860001,45.529999,45.540001,44.107239,3273700
2020-01-08,45.869999,46.490002,45.740002,45.980000,44.533394,2327400
2020-01-09,46.169998,46.349998,46.000000,46.080002,44.630257,1289500
2020-01-10,46.099998,46.389999,45.889999,46.139999,44.688358,1023800
2020-01-13,46.209999,46.549999,46.160000,46.520000,45.056412,1496800
2020-01-14,46.500000,46.889999,46.439999,46.689999,45.221062,1753300
2020-01-15,46.619999,47.340000,46.619999,47.250000,45.763439,2224900
2020-01-16,47.480000,47.639999,47.270000,47.610001,46.112110,1233800
2020-01-17,47.869999,47.970001,47.570000,47.599998,46.102417,2385100
2020-01-21,47.500000,48.029999,47.459999,47.980000,46.470478,2533000
2020-01-22,48.119999,48.529999,47.970001,48.169998,46.654491,1946300
2020-01-23,48.139999,48.880001,47.959999,48.740002,47.206558,2451400
2020-01-24,48.779999,48.910000,47.849998,48.099998,46.586697,2020800
2020-01-27,47.380001,48.060001,47.299999,47.709999,46.208961,1851400
2020-01-28,48.060001,48.939999,47.980000,48.639999,47.109707,1798700
2020-01-29,48.799999,48.980000,48.080002,48.200001,46.683548,1418500
2020-01-30,47.959999,48.360001,47.680000,48.139999,46.625439,1420900
2020-01-31,48.049999,48.160000,46.869999,46.980000,45.501938,2121000
2020-02-03,47.250000,47.590000,47.220001,47.279999,45.792488,1407600
2020-02-04,47.869999,47.959999,47.410000,47.500000,46.005577,1165100
2020-02-05,47.880001,48.470001,47.750000,48.430000,46.906315,1089700
2020-02-06,48.610001,48.709999,48.110001,48.230000,46.712608,1085200
2020-02-07,48.099998,48.259998,47.869999,47.919998,46.412361,1791500
2020-02-10,47.889999,48.380001,47.799999,48.360001,46.838516,587100
2020-02-11,48.439999,48.849998,48.320000,48.810001,47.274361,970900
2020-02-12,48.970001,49.110001,48.709999,49.040001,47.497124,896500
2020-02-13,48.790001,49.200001,48.759998,48.990002,47.448700,655200
2020-02-14,49.040001,49.290001,48.810001,49.209999,47.661770,811500
2020-02-18,49.049999,49.299999,48.650002,48.880001,47.342155,1291300
2020-02-19,49.169998,49.349998,48.880001,48.919998,47.380890,737900
2020-02-20,48.790001,49.290001,48.470001,49.230000,47.681145,922000
2020-02-21,49.169998,49.320000,48.830002,48.970001,47.429325,986000
2020-02-24,47.590000,48.119999,47.500000,47.759998,46.257393,1277600
2020-02-25,48.029999,48.029999,45.959999,46.070000,44.620560,2844600
2020-02-26,45.849998,46.270000,44.919998,44.939999,43.526115,2657000
2020-02-27,44.130001,45.450001,43.509998,43.810001,42.431667,4371200
2020-02-28,42.520000,43.200001,41.639999,42.660000,41.317844,4243700
2020-03-02,42.759998,44.230000,42.290001,44.189999,42.799709,2628700
2020-03-03,44.230000,45.400002,43.330002,43.799999,42.421978,4751000
2020-03-04,44.639999,46.000000,44.459999,45.970001,44.523708,5699300
2020-03-05,44.869999,45.290001,43.990002,44.330002,42.935310,2245300
2020-03-06,42.939999,43.459999,42.099998,43.169998,41.811806,3061200
2020-03-09,40.349998,40.869999,39.139999,39.549999,38.305691,7439200
2020-03-10,41.000000,41.080002,38.700001,41.060001,39.768192,5368400
2020-03-11,39.889999,40.230000,37.709999,37.970001,36.775398,2819400
2020-03-12,35.299999,35.830002,32.500000,33.660000,32.600998,2646700
2020-03-13,35.860001,35.860001,32.540001,35.189999,34.082863,2537700
2020-03-16,31.309999,31.940001,28.600000,28.719999,27.816425,3037600
2020-03-17,29.250000,29.510000,27.110001,28.629999,27.729254,3654400
2020-03-18,26.620001,27.010000,23.950001,25.700001,24.891438,2648600
2020-03-19,25.250000,27.490000,24.260000,26.990000,26.140854,3531000
2020-03-20,27.139999,27.639999,25.430000,25.600000,24.794584,4619400
2020-03-23,25.250000,25.570000,24.070000,24.719999,24.044645,2775000
2020-03-24,25.950001,28.559999,25.950001,28.540001,27.760283,2702400
2020-03-25,28.639999,31.420000,28.330000,30.570000,29.734821,4276700
2020-03-26,31.000000,32.060001,30.610001,31.920000,31.047943,2133200
2020-03-27,30.660000,31.510000,30.049999,30.610001,29.773727,3458200
2020-03-30,30.670000,30.959999,29.830000,30.809999,29.968264,2391600
2020-03-31,30.650000,30.690001,29.600000,29.790001,28.976135,2727900
2020-04-01,28.420000,28.450001,27.080000,27.340000,26.593067,5381600
2020-04-02,27.139999,28.090000,26.590000,27.240000,26.495802,2822100
2020-04-03,26.990000,27.430000,26.129999,26.480000,25.756563,4571300
2020-04-06,27.760000,30.020000,27.760000,29.820000,29.005316,2747800
2020-04-07,31.030001,32.110001,30.469999,30.580000,29.744549,2771200
2020-04-08,30.980000,32.779999,30.770000,32.560001,31.670460,2706600
2020-04-09,33.380001,34.849998,33.310001,33.799999,32.876583,2754900
2020-04-13,33.540001,33.779999,31.870001,32.279999,31.398100,2642600
2020-04-14,33.070000,33.549999,32.689999,33.180000,32.273514,1707200
2020-04-15,32.110001,32.189999,31.020000,31.330000,30.474058,3800800
2020-04-16,31.420000,31.430000,30.629999,31.240000,30.386520,1643200
2020-04-17,32.669998,33.270000,32.299999,32.740002,31.845543,2283600
2020-04-20,31.889999,32.500000,31.540001,31.690001,30.824224,2229900
2020-04-21,30.959999,31.320000,30.680000,30.990000,30.143351,1699000
2020-04-22,31.570000,31.709999,31.030001,31.330000,30.474058,1189700
2020-04-23,31.570000,32.380001,31.340000,31.680000,30.814499,1894300
2020-04-24,32.000000,32.880001,31.760000,32.660000,31.767727,1949600
2020-04-27,32.980000,34.540001,32.980000,34.400002,33.460186,2840300
2020-04-28,35.400002,36.130001,35.340000,35.730000,34.753849,3887100
2020-04-29,36.970001,37.840000,36.910000,37.560001,36.533859,4532000
2020-04-30,36.869999,36.869999,35.950001,36.049999,35.065105,2631100
2020-05-01,35.259998,35.650002,34.820000,35.369999,34.403690,2442500
2020-05-04,34.750000,35.610001,34.369999,35.540001,34.569050,1770500
2020-05-05,35.930000,36.709999,35.930000,36.240002,35.249916,3208000
2020-05-06,36.439999,36.660000,35.869999,36.099998,35.113739,1544700
2020-05-07,36.599998,37.040001,36.459999,36.509998,35.512543,1761800
2020-05-08,37.160000,38.070000,36.990002,37.939999,36.903473,1640800
2020-05-11,37.480000,37.750000,36.759998,37.349998,36.329594,1824600
2020-05-12,37.419998,37.639999,36.049999,36.060001,35.074841,2243800
2020-05-13,35.840000,35.980000,34.490002,34.820000,33.868706,3188100
2020-05-14,34.139999,35.599998,33.490002,35.580002,34.607952,2729800
2020-05-15,35.230000,36.490002,34.970001,36.130001,35.142925,3145000
2020-05-18,37.689999,39.340000,37.689999,39.000000,37.934517,2847400
2020-05-19,38.830002,39.470001,38.340000,38.500000,37.448170,2173600
2020-05-20,39.240002,39.570000,38.520000,38.869999,37.808060,1727100
2020-05-21,38.799999,39.669998,38.799999,39.500000,38.420856,1938700
2020-05-22,39.680000,40.020000,39.169998,39.970001,38.878014,1746000
2020-05-26,41.400002,41.869999,41.320000,41.529999,40.395393,3654900
2020-05-27,42.520000,43.310001,41.880001,43.310001,42.126766,2906200
2020-05-28,43.759998,43.889999,41.660000,41.900002,40.755287,4137000
2020-05-29,41.799999,42.549999,41.419998,42.150002,40.998455,2965100
2020-06-01,42.160000,42.759998,41.830002,42.240002,41.086002,1639700
2020-06-02,42.560001,42.930000,42.389999,42.880001,41.708515,1697500
2020-06-03,43.540001,44.400002,43.410000,44.250000,43.041088,2382200
2020-06-04,44.000000,44.610001,43.700001,43.980000,42.778469,2176900
2020-06-05,45.410000,46.060001,45.259998,45.599998,44.354206,2536400
2020-06-08,46.259998,46.709999,45.459999,45.689999,44.441738,1590800
2020-06-09,45.049999,45.459999,44.639999,45.150002,43.916492,1769100
2020-06-10,45.049999,45.250000,43.980000,44.610001,43.391251,2278800
2020-06-11,42.540001,43.060001,41.180000,41.230000,40.103596,3434400
2020-06-12,42.700001,43.160000,40.919998,41.959999,40.813648,3539000
2020-06-15,40.509998,43.400002,40.509998,43.320000,42.136490,4044000
2020-06-16,45.049999,45.160000,43.299999,44.520000,43.303719,4130900
2020-06-17,44.689999,45.060001,44.310001,44.450001,43.235619,2157100
2020-06-18,44.020000,44.570000,43.669998,43.820000,42.622829,2148000
2020-06-19,44.450001,44.680000,42.860001,43.240002,42.058674,2590800
2020-06-22,42.980000,43.660000,42.520000,43.580002,42.492573,1548500
2020-06-23,44.110001,44.360001,43.709999,44.080002,42.980099,2428400
2020-06-24,43.570000,43.660000,41.869999,42.509998,41.449268,2456800
2020-06-25,41.869999,42.500000,41.590000,42.459999,41.400513,2057500
2020-06-26,42.160000,42.369999,41.560001,41.779999,40.737488,2049500
2020-06-29,42.130001,43.389999,41.700001,43.240002,42.161053,2339500
2020-06-30,43.290001,44.110001,43.009998,43.900002,42.804592,1451100
2020-07-01,43.930000,44.209999,43.070000,43.250000,42.170803,1976300
2020-07-02,43.990002,44.400002,43.270000,43.439999,42.356064,2655900
2020-07-06,44.240002,44.650002,44.020000,44.520000,43.409122,1542400
2020-07-07,44.090000,44.660000,44.020000,44.119999,43.019096,1168000
2020-07-08,44.290001,45.090000,44.209999,45.049999,43.925892,2046900
2020-07-09,45.180000,45.310001,43.500000,43.900002,42.804592,3021300
2020-07-10,43.939999,44.639999,43.790001,44.430000,43.321362,1879500
2020-07-13,44.830002,45.299999,43.770000,43.810001,42.716835,2444500
2020-07-14,43.590000,45.270000,43.500000,45.230000,44.101398,2778600
2020-07-15,46.230000,46.689999,45.730000,46.450001,45.290958,2149800
2020-07-16,46.250000,47.060001,46.009998,46.970001,45.797993,2260500
2020-07-17,47.349998,47.560001,46.900002,47.060001,45.885738,2793900
2020-07-20,47.009998,47.180000,46.669998,47.080002,45.905243,2239800
2020-07-21,47.270000,47.419998,46.950001,47.189999,46.012489,2120300
